Course_ID,Language_ID
21663,13
21664,13
21665,13
21666,13
21667,13
21668,13
21670,13
21670,19
21671,13
21672,13
21673,13
21674,13
21675,13
21676,13
21677,13
21680,13
21681,13
21682,13
21683,13
21684,13
21685,13
21686,13
21687,13
21688,13
21689,13
21690,13
21691,13
21692,13
21693,13
21694,13
21694,12
21695,13
21696,13
21697,13
21697,40
21699,13
21700,13
21701,13
21702,13
21703,13
21704,13
21704,6
21705,13
21706,13
21706,6
21707,13
21707,12
21708,13
21709,13
21710,13
21710,6
21711,13
21712,13
21713,13
21714,13
21715,13
21715,26
21716,13
21717,13
21718,13
21719,13
21720,13
21721,13
21721,17
21723,13
21724,13
21724,17
21725,27
21726,13
21726,26
21727,27
21729,13
21733,13
21734,13
21735,13
21736,13
21738,13
21739,13
21739,27
21741,13
21744,13
21745,13
21745,12
21746,13
21747,13
21749,13
21750,13
21750,17
21751,13
21753,13
21755,13
21755,25
21756,13
21757,13
21759,13
21760,13
21761,13
8674,13
21763,13
21764,13
21767,13
21768,13
21769,13
21771,13
21772,13
21773,13
21774,13
21774,19
21775,13
21775,3
21776,13
21777,13
21778,13
21779,13
21780,13
21781,13
21782,13
21782,34
21783,13
21783,12
21784,13
21785,13
21785,3
21786,13
21787,13
21788,13
21789,13
21789,24
21790,13
21790,19
21791,13
21792,13
21793,13
21794,13
21795,13
21796,13
21797,13
21798,13
21799,13
21802,13
21803,13
21804,13
21806,13
21807,13
21808,13
21809,13
21810,13
21811,13
21812,13
21813,13
21814,13
21815,13
21816,13
21817,13
21818,13
21819,13
21820,13
21821,13
21822,13
21823,13
21826,13
21827,13
21828,13
21831,13
21831,3
21832,13
21833,13
21834,13
21835,13
21836,13
21837,13
21838,13
21839,13
21840,13
21842,13
21844,13
21845,13
21846,13
21847,13
21848,13
21849,13
21850,27
21851,13
21852,13
21853,13
21854,13
21854,17
21855,13
21857,13
21858,13
21859,13
21860,13
21861,13
21861,19
21862,13
21862,27
21863,13
21864,13
21865,13
21866,13
21867,13
21869,13
21870,13
21871,13
21872,13
21873,13
21874,13
21875,13
21876,13
21877,13
21878,13
21880,13
21881,13
21882,13
21883,13
21884,13
21885,13
21886,13
21887,13
21887,34
21888,13
21889,13
21890,13
21891,13
21892,13
21892,19
21893,13
21894,13
21894,19
21895,13
21895,1
21896,13
21897,13
21898,13
21898,6
21899,13
21900,13
21900,26
21901,13
21903,13
21904,13
21906,13
21906,34
21907,13
21908,13
21908,12
21909,13
21910,13
21911,13
21912,13
21914,13
21915,13
21917,13
21918,13
21919,13
21920,13
21921,13
21922,13
21922,40
21923,13
21924,13
21925,13
21926,13
21926,25
21927,13
21930,13
21930,3
21931,13
21933,13
21934,13
21935,13
21935,3
21936,13
21937,13
21938,13
21939,13
21940,13
21942,13
21943,13
21944,13
21946,13
21947,13
21948,13
21948,24
21949,13
21950,13
21951,13
21952,13
21953,13
21954,13
21954,27
21955,13
21956,13
21957,13
21958,13
21959,13
21960,13
21961,13
21961,3
21962,13
21963,13
21964,13
21965,13
21966,13
21967,13
21969,13
21970,13
21971,13
21972,13
21973,13
21974,13
21975,13
21976,13
21977,13
21978,13
21979,13
21980,13
21981,13
21982,13
21983,13
21984,13
21985,13
21986,13
21987,13
21988,13
21989,13
21990,13
21991,13
21993,13
21994,13
21995,13
21996,13
21999,13
22000,13
22001,34
22002,13
22003,13
22004,13
22005,13
22006,13
22007,13
22008,13
22008,17
22009,13
22010,13
22011,13
22012,13
22013,13
22014,13
22016,13
22017,13
22018,13
22019,13
22019,34
22020,13
22021,13
22022,13
22023,13
22024,13
22025,13
22026,13
22026,27
22027,13
22027,27
22028,13
22028,27
22029,13
22031,13
22033,13
22034,13
22035,13
22036,13
22037,13
22038,13
22040,13
22041,13
22042,13
22043,13
22044,13
22045,13
22046,13
22047,13
22049,13
22050,13
22051,13
22052,13
22053,13
22054,13
22055,13
22056,13
22057,13
22058,13
22058,34
22059,13
22061,13
22062,13
22063,13
22063,27
22064,13
22064,40
22066,13
22067,13
22067,27
22068,13
22069,13
22069,27
22070,13
22071,13
22072,13
22072,25
22073,13
22074,13
22075,13
22075,34
22076,13
22077,13
22077,27
22078,13
22079,13
22080,13
22081,13
22082,13
22083,13
22084,13
22085,13
22087,13
22087,6
22088,13
22089,13
22090,13
22091,13
22093,13
22093,3
22094,13
22095,13
22096,13
22098,13
22099,13
22100,13
22101,13
22102,13
22103,13
22104,13
22105,13
22106,13
22107,13
22108,13
22109,13
22109,3
22110,13
22111,13
22112,13
22113,13
22114,13
22115,13
22116,13
22117,13
22118,13
22119,13
22120,13
22121,13
22122,13
22124,13
22125,13
22125,40
22126,13
22127,13
22127,3
22128,13
22129,13
22129,17
22130,26
22131,13
22132,13
22134,13
22135,13
22136,13
22137,13
22138,13
22140,13
22141,13
22141,24
22142,13
22143,13
22143,17
22144,13
22146,13
22146,27
22147,13
22147,3
22148,13
22149,13
22150,13
22151,13
22151,19
22152,13
22156,13
22156,34
22157,13
22159,13
22160,13
22161,26
22162,13
22164,34
22165,13
22166,13
22168,13
22169,13
22172,49
22173,34
22174,34
22182,34
22183,13
22184,13
22184,40
22185,13
22186,40
22187,13
22189,13
22190,13
22191,19
22193,13
22194,13
22195,13
22195,40
22196,13
22197,13
22197,19
22198,13
22199,13
22200,13
22201,13
22202,13
22204,37
22205,25
22206,34
22207,40
22208,13
22209,13
22211,13
22212,13
22213,26
22214,40
22215,13
22218,40
22219,13
22221,40
22222,13
22223,13
22224,13
22225,13
22226,13
22227,13
22228,13
22229,37
22231,34
22232,13
22233,13
22234,13
22235,13
22236,13
22238,13
22239,13
22241,13
22243,40
22244,34
22245,13
22246,49
22247,40
22248,13
22249,13
22250,13
22251,13
22252,13
22253,13
22254,13
22255,24
22256,17
22257,13
22258,13
22259,13
22260,34
22261,34
22262,34
22263,19
22264,37
22265,13
22266,34
22267,17
22268,13
22269,13
22270,34
22271,34
22272,34
22273,13
22274,34
22275,49
22276,13
22277,13
22278,13
22279,13
22280,13
22281,26
22282,26
22283,13
22284,13
22285,40
22286,49
22287,34
22288,13
22289,34
22290,34
22294,13
22295,40
22296,34
22297,24
22298,24
22299,24
22300,17
22301,13
22302,26
22303,13
22303,46
22304,34
22305,13
22308,13
22309,13
22310,26
22311,13
22312,26
22313,13
22314,13
22315,13
22316,13
22317,13
22318,13
22319,13
22320,13
22320,26
22329,37
22330,13
22331,13
22333,13
22334,40
22335,13
22336,13
22337,26
22338,17
22339,19
22340,13
22341,34
22343,40
22344,13
22345,13
22346,13
22347,13
22348,13
22349,13
22349,17
22351,34
22352,19
22353,40
22354,13
22355,13
22356,13
22358,34
22360,17
22361,26
22362,13
22363,34
22364,13
22364,19
22365,40
22366,26
22367,13
22368,26
22369,13
22370,13
22372,19
22374,13
22375,13
22376,13
22377,13
22377,27
22379,37
22380,13
22381,13
22382,13
22383,13
22384,13
22394,13
22395,13
22395,17
22396,13
22397,13
22397,17
22398,13
22399,13
22400,13
22401,13
22402,13
22403,13
22403,27
22404,34
22405,13
22406,13
22407,13
22408,37
22409,13
22410,13
22411,13
22412,19
22413,13
22414,13
22415,13
22416,13
22416,34
22417,13
22417,17
22418,37
22419,13
22421,26
22422,37
22423,34
22424,13
22424,17
22425,13
22426,13
22427,13
22428,13
22430,34
22431,13
22433,19
22434,34
22437,13
22438,19
22439,13
22440,13
22441,40
22442,13
22443,13
22443,25
22445,13
22446,13
22447,13
22448,13
22449,13
22450,13
22453,13
22454,13
22455,13
22455,25
22456,13
22457,13
22459,13
22460,13
22461,13
22462,13
22463,13
22464,40
22465,13
5675,13
22467,13
22468,13
22469,13
22471,13
22472,13
22473,13
22475,13
22476,13
22477,13
22477,19
22478,13
22479,40
22480,13
22481,13
22482,13
22484,13
22485,13
22486,13
22487,13
22488,13
22489,13
22490,13
22490,3
22491,13
22492,13
22493,13
22494,13
22495,13
22495,27
22496,13
22497,13
22498,13
22499,13
22500,13
22501,13
22501,17
22505,13
22506,13
22507,19
22508,13
22509,13
22510,13
22511,13
22512,13
22513,13
22514,34
22515,26
22516,13
22517,34
22518,13
22519,13
22520,13
22521,13
22521,3
22522,13
22522,6
22523,13
22524,13
22525,13
22525,11
22526,13
22527,13
22527,27
22528,13
22528,33
22531,13
22531,49
22532,13
22533,13
22534,13
22535,13
22536,13
22537,13
22538,26
22539,13
22539,3
22540,37
22541,37
22542,49
22543,24
22545,13
22546,13
22547,13
22547,19
22549,13
22551,13
22551,12
22552,13
22552,17
22553,13
22554,13
22554,40
22555,19
22556,13
22557,13
22557,17
22558,24
22559,13
22560,13
22561,13
22562,13
22563,13
22563,19
22564,13
22565,13
22566,13
22568,13
22569,13
22570,13
22572,13
22573,13
22574,17
22576,13
22582,13
22584,13
22585,34
22586,13
22586,24
22587,13
22588,13
22589,34
22592,45
22593,45
22594,13
22594,40
22596,13
22597,13
22598,13
22599,13
22600,19
22601,19
22603,19
22604,13
22605,13
22608,13
22609,45
22610,33
22611,13
22614,40
22619,13
22620,13
22621,13
22622,13
22624,13
22625,13
22626,13
22627,40
22628,13
22629,13
22630,13
22631,13
22632,13
22633,13
22634,13
22635,13
22636,13
22637,13
22638,37
22639,37
22641,37
22642,13
22643,13
22644,13
22645,13
22649,13
22651,34
22652,13
22655,13
22657,13
22661,13
22662,19
22665,13
22666,13
22667,13
22668,13
22669,34
22670,34
22671,13
22671,27
22672,13
22673,13
22674,13
22675,34
22676,13
22677,13
22678,25
22680,40
22681,34
22682,34
22683,13
22684,17
22685,17
22686,13
22687,13
22690,34
22692,13
22693,13
22695,34
22696,37
22698,37
22699,17
22700,13
22701,13
22702,13
22705,13
22706,13
22707,13
22708,13
22709,13
22710,13
22711,13
22712,13
22713,13
22713,25
22714,13
22716,13
22717,13
22718,13
22719,13
22720,13
22721,13
22722,13
22723,13
22724,13
22725,13
22726,13
22727,13
22728,13
22729,13
22730,13
22731,13
22732,13
22733,13
22736,13
22737,33
22739,13
22740,26
22741,34
22742,13
22751,13
22752,40
22753,17
22754,34
22755,37
22756,34
22758,49
22759,17
22761,17
22762,17
22763,17
22765,13
22766,13
22767,17
22768,17
22769,13
22769,40
22770,13
22771,45
22772,13
22773,13
22774,13
22775,13
22776,13
22778,13
22779,13
22780,13
22781,13
22782,40
22784,13
22785,13
22786,13
22787,26
22788,13
22789,37
22790,13
22791,26
22795,26
22796,26
22802,33
22803,13
22804,17
22807,13
22808,13
22809,13
22810,13
22810,34
22811,45
22812,13
22813,13
22814,45
22815,13
22816,34
22817,34
22819,13
22887,13
22820,33
22821,13
22823,13
22824,13
22825,13
22826,13
22827,13
22828,13
22829,13
22831,13
22832,13
22833,13
22833,17
22834,13
22835,13
22835,46
22836,13
22837,37
22839,13
22840,13
22841,13
22842,13
22844,37
22845,34
22846,13
22848,37
22850,37
22851,37
22852,13
22853,26
22854,26
22855,26
22856,13
22857,13
22858,13
22859,13
22859,25
22860,13
22861,26
22862,13
22863,13
22865,13
22867,17
22868,45
22869,17
22871,26
22873,13
22874,37
22875,40
22877,26
22879,13
22881,13
22882,13
22884,13
22885,26
22886,13
22886,3
22819,13
22887,13
22819,3
22887,3
22889,13
22890,13
22891,13
22892,13
22893,45
22894,13
22895,13
22897,13
22898,37
22900,13
22901,13
22902,13
22903,13
22904,37
22905,13
22906,13
22907,13
22908,26
22909,13
22910,13
22910,3
22911,34
22912,13
22912,27
22913,13
22915,13
22916,40
22917,40
22918,40
22919,40
22920,40
22921,40
22922,34
22923,13
22924,26
22925,13
22926,13
22927,13
22928,13
22928,40
22929,13
22930,13
22931,13
22932,13
22933,13
22934,13
22934,17
22935,27
22935,17
22936,13
22936,17
22937,34
22938,13
22939,13
22940,13
22941,13
22942,13
22943,13
22944,13
22945,13
22946,34
22947,13
22948,34
22949,13
22950,13
22952,13
22952,34
22953,34
22954,13
22955,13
22956,13
22959,13
22960,13
22961,13
22962,13
22963,34
22964,27
22964,17
22965,27
22965,17
22966,13
22968,40
22969,13
22970,13
22971,13
22971,27
22972,13
22974,13
22975,49
22978,13
22979,13
22980,13
22980,27
22981,13
22982,13
22983,13
22984,13
22985,13
22986,49
22987,13
22988,34
22989,13
22990,27
22991,13
22991,27
22992,13
22992,27
22993,13
22994,13
22995,13
22996,13
22997,13
22998,13
22999,13
23000,13
23001,34
23002,13
23003,34
23004,40
23005,40
23006,40
23007,13
23008,13
23008,27
23009,13
23010,13
23010,17
23011,34
23012,13
23013,40
23014,13
23015,13
23016,13
23017,13
23018,13
23019,13
23020,13
23021,13
23023,13
23023,40
23026,40
23027,13
23028,25
23029,13
23029,33
23030,26
23032,17
23032,26
23034,19
23035,13
23036,13
23037,13
23037,27
23040,34
23041,13
23041,26
23042,34
23044,13
23044,27
23045,13
23046,13
23047,13
23048,13
23048,27
23051,13
23051,27
23052,34
23053,13
23055,13
23056,13
23057,13
23058,19
23059,13
23060,13
23062,13
23062,3
23063,34
23064,19
23065,13
23066,13
23067,13
23068,13
23068,27
23069,13
23070,13
23071,13
23072,13
23072,19
23074,13
23075,19
23076,13
23078,49
23079,49
23080,13
23082,13
23083,13
23084,13
23084,27
23085,40
23086,26
23087,27
23087,26
23088,13
23089,13
23090,13
23092,13
23092,27
23093,13
23093,13
23094,13
23094,3
23096,13
23096,17
23097,13
23097,36
23099,27
23100,13
23100,27
23101,34
23102,13
23103,13
23103,33
23105,26
23106,13
23107,13
23108,13
23109,13
23110,13
23111,34
23112,13
23113,13
23117,13
23119,37
23120,34
23121,13
23122,13
23124,13
23125,13
23126,13
23127,13
23128,13
23129,13
23130,13
23132,13
23133,13
23134,13
23135,13
23137,13
23138,13
23139,13
23140,13
23141,13
23142,13
23142,17
23143,13
23144,13
23146,37
23148,34
23149,13
23151,13
23152,13
23153,13
23153,27
23164,26
23165,26
23166,26
23170,13
23171,13
23172,13
23176,45
23177,13
23178,13
23180,26
23181,19
23182,25
23185,26
23187,26
23188,26
23191,40
23192,19
23194,13
23195,13
23195,40
23196,13
23196,17
23197,13
23198,40
23199,13
23215,13
23217,13
23218,13
23219,13
23220,13
23221,19
23222,34
23223,13
23224,13
23225,13
23226,25
23227,25
23228,25
23229,13
23230,13
23230,49
23231,40
23232,40
23233,13
23233,17
23234,19
23235,13
23236,26
23237,13
23237,33
23238,13
23239,13
23240,13
23241,13
23241,12
23242,34
23243,34
23244,34
23245,40
23246,40
23247,26
23249,40
23250,13
23251,13
23253,17
23256,13
23257,13
23258,26
23259,13
23260,24
23261,13
23261,26
23262,34
23263,13
23264,13
23265,13
23267,13
23268,13
23268,27
23272,13
23272,27
23273,34
23274,40
23275,13
23276,13
23277,26
23280,13
23281,13
23282,24
23284,13
23285,24
23286,34
23287,34
23288,34
23289,34
23291,40
23292,45
23294,37
23296,13
23297,34
23299,13
23300,13
23301,17
23302,13
23303,19
23304,13
23305,13
23307,13
23310,45
23312,34
23313,13
23314,45
23315,26
23316,17
23317,26
23318,26
23319,26
23320,13
23321,26
23323,13
23324,13
23326,40
23327,13
23328,40
23329,17
23330,34
23333,40
23334,13
23335,13
23336,13
23337,13
23338,13
23339,13
23341,26
23342,13
23343,13
23344,13
23345,13
23346,13
23347,13
23348,13
23349,13
23350,13
23351,13
23352,13
23353,13
23354,40
23355,40
23356,13
23356,19
23357,34
23358,17
23359,13
23360,13
23361,13
23362,13
23363,34
23364,13
23365,34
23366,25
23367,13
23367,24
23369,34
23370,13
23370,19
23371,13
23372,13
23373,13
23374,13
23374,24
23375,13
23376,13
23377,13
23378,13
23379,13
23381,45
23382,19
23383,37
23384,13
23384,27
23385,13
23386,13
23387,13
23388,13
23389,13
23389,24
23390,13
23392,37
23393,40
23394,40
23396,37
23398,19
23399,13
23400,17
23401,17
23402,13
23402,3
23403,40
23404,19
23407,17
23408,13
23408,19
23409,37
23410,26
23411,17
23414,40
23415,26
23416,13
23416,24
23417,13
23417,25
23418,13
23419,13
23420,13
23421,40
23423,13
23425,13
23427,17
23428,13
23429,45
23430,49
23431,13
23432,37
23433,37
23434,45
23437,13
23439,13
23440,13
23444,13
23445,13
23446,13
23448,19
23450,13
23451,13
23452,34
23453,13
23454,17
23458,13
23459,37
23460,47
23461,13
23461,27
23462,13
23463,13
23464,13
23465,40
23466,13
23467,40
23468,26
23469,26
23470,26
23471,13
23472,26
23473,13
23474,26
23475,26
23477,13
23478,13
23479,13
23480,19
23482,13
23483,13
23484,13
23484,17
23485,13
23486,13
23487,37
23488,13
23490,13
23491,34
23492,13
23492,25
23493,13
23493,25
23494,13
23495,13
23496,13
23497,13
23498,13
23499,13
23500,13
23501,13
23502,13
23502,34
23503,13
23504,13
23505,13
23506,13
23507,17
23509,13
23509,3
23510,34
23511,13
23512,13
23512,34
23513,13
23513,34
23516,13
23517,13
23518,13
23518,27
23519,13
23520,13
23523,13
23524,13
23525,13
23526,13
23527,13
23528,13
23530,13
23531,13
23531,40
23532,13
23534,13
23535,24
23536,13
23537,13
23538,13
23539,13
23540,13
23541,13
23542,13
23544,13
23546,13
23547,13
23548,13
23549,13
23550,13
23551,13
23552,13
23552,40
23553,13
23554,13
23555,13
23556,13
23557,13
23558,13
23560,13
23562,13
23563,13
23564,13
23565,13
23568,13
23569,26
23570,19
23572,13
23573,34
23575,13
23577,13
23578,34
23579,37
23581,37
23582,37
23583,37
23584,13
23586,37
23588,40
23590,13
23591,13
23592,13
23592,34
23594,13
23595,40
23596,13
23597,13
23599,13
23599,17
23600,13
23601,13
23602,13
23603,13
23604,13
23605,13
23605,25
23606,13
23607,13
23607,27
23608,13
23609,40
23610,13
23611,13
23611,40
23615,13
23621,13
23622,13
23623,26
23624,13
23625,13
23626,13
23627,13
23628,13
23630,26
23631,26
23633,34
23634,40
23636,13
23637,13
23639,19
23640,13
23643,13
23644,13
23645,13
23647,13
23648,13
23649,13
23650,13
23650,40
23652,13
23652,40
23653,13
23653,34
23654,13
23655,19
23656,19
23658,34
23659,13
23660,17
23662,13
23663,13
23664,13
23665,13
23667,13
23671,13
23672,37
23673,37
23676,13
23676,34
23677,13
23677,34
23678,13
23679,17
23680,13
23681,13
23682,13
23684,26
23685,34
23686,13
23687,13
23688,13
23688,40
23689,34
23690,13
23691,26
23692,13
23694,37
23697,26
23698,13
23699,19
23700,34
23703,40
23705,13
23706,37
23707,34
23708,13
23708,33
23709,13
23710,13
23711,13
23711,6
23712,13
23714,13
23718,13
23719,13
23720,13
23721,13
23722,13
23723,13
23726,13
23727,13
23728,13
23728,3
23729,13
23730,26
23732,13
23733,13
23734,13
23735,13
23736,13
23737,13
23738,13
23740,37
23741,13
23742,13
23744,13
23745,13
23746,13
23747,13
23749,13
23750,49
23752,13
23753,40
23754,13
23755,40
23757,13
23758,13
23759,13
23760,40
23761,13
23762,34
23763,13
23764,13
23765,13
23765,26
23766,45
23767,13
23769,13
23770,17
23772,17
23773,17
23774,34
23776,13
23777,13
23778,13
23779,40
23781,34
23782,34
23783,13
23784,13
23785,13
23786,13
23788,13
23789,13
23790,26
23791,13
23792,13
23795,13
23806,13
23807,26
23808,13
23809,26
23810,13
23811,13
23812,19
23813,13
23815,13
23816,13
23817,13
23818,13
23820,26
23821,37
23823,37
23824,13
23825,13
23827,34
23828,13
23829,13
23830,13
23832,13
23833,17
23835,13
23836,17
23837,40
23839,13
23840,13
23841,34
23842,13
23843,19
23844,34
23846,13
23847,17
23848,13
23849,13
23851,13
23852,13
23854,26
23856,26
23857,26
23859,13
23860,17
23861,13
23862,34
23864,13
23865,13
23866,13
23867,13
23869,13
23873,13
23874,40
23875,13
23876,13
23877,17
23878,17
23879,13
23880,19
23881,26
23882,13
23883,13
23883,25
23884,13
23886,34
23888,19
23890,13
23891,13
23893,34
23894,13
23895,13
23896,26
23898,13
23899,13
23902,13
23903,13
23904,13
23905,13
23906,13
23907,13
23909,19
23910,19
23911,19
23912,13
23913,13
23914,13
23918,13
23920,25
23921,13
23922,13
23923,13
23924,13
23925,40
23928,13
23929,13
23930,13
23931,13
23932,13
23933,26
23934,13
23935,26
23937,40
23938,13
23939,13
23940,13
23941,13
23942,13
23943,13
23944,13
23945,25
23946,13
23947,13
23949,13
23950,13
23951,13
23952,13
23953,13
23954,13
23955,13
23956,13
23957,13
23958,13
23959,19
23960,26
23962,26
23963,26
23964,26
23965,34
23966,13
23967,13
23968,13
23970,13
23971,13
23972,13
23974,13
23976,13
23977,19
23978,13
23980,37
23981,13
23982,13
23987,13
23989,13
23990,35
23991,17
23992,13
23993,26
23994,26
23995,25
23996,13
23997,45
23998,26
23999,26
24000,26
24003,13
24004,13
24005,13
24006,13
24007,13
24007,40
24008,13
24009,13
24010,13
24011,13
24012,13
24012,19
24013,13
24013,19
24014,13
24015,13
24015,19
24016,13
24017,13
24018,13
24019,13
24020,13
24023,24
24024,13
24025,26
24029,26
24030,13
24031,13
24032,19
24033,13
24034,13
24035,13
24037,13
24038,13
24039,13
24039,17
24040,26
24041,37
24049,13
24050,13
24051,13
24052,13
24053,13
24053,19
24054,13
24056,13
24057,13
24058,13
24059,13
24060,13
24061,13
24062,13
24063,13
24064,13
24065,13
24066,13
24067,13
24068,26
24074,13
24075,13
24076,13
24077,13
24077,1
24078,37
24079,13
24081,13
24082,13
24083,13
24085,13
24086,13
24087,34
24089,13
24090,34
24091,34
24092,40
24093,13
24093,6
24094,34
24095,40
24096,40
24097,40
24098,40
24099,40
24100,13
24102,40
24103,13
24105,13
24106,13
24108,37
24109,13
24113,13
24114,13
24114,27
24116,13
24118,13
24119,26
24120,13
24121,13
24122,13
24123,13
24124,13
24125,13
24126,13
24127,13
24127,17
24128,13
24128,17
24130,13
24130,17
24131,13
24132,37
24135,40
24137,13
24138,13
24138,17
24143,13
24143,27
24165,37
24166,13
24168,13
24169,40
24170,13
24171,13
24173,13
24174,13
24175,13
24176,13
24177,13
24179,26
24182,13
24183,37
24184,37
24185,37
24186,37
24187,45
24188,45
24189,45
24190,45
24191,45
24192,45
24193,13
24194,13
24195,13
24196,13
24198,26
24199,13
24200,13
24201,26
24202,26
24204,37
24205,45
24207,26
24208,13
